2200 2880 -2556.8
2200 2900 -2561.3
2200 2920 -2565.7
2200 2940 -2569.4
2200 2960 -2571.8
2200 2980 -2572.8
2200 3000 -2572.9
2200 3020 -2572.4
2200 3040 -2571.1
2200 3060 -2569
2200 3080 -2566.4
2200 3100 -2564.1
2200 3120 -2562.6
2200 3140 -2561.7
2200 3160 -2561
2200 3180 -2559.8
2200 3200 -2558.1
2200 3220 -2555.6
2200 3240 -2552.6
2200 3260 -2549.7
2200 3280 -2547.1
2200 3300 -2544.7
2200 3320 -2542.3
2200 3340 -2540
2200 3360 -2537.6
2200 3380 -2535.2
2200 3400 -2532.9
2200 3420 -2530.6
2200 3440 -2528.3
2200 3460 -2526.1
2200 3480 -2523.8
2200 3500 -2521.7
2200 3520 -2519.5
2200 3540 -2517
2200 3560 -2514.2
2200 3580 -2511.1
2200 3600 -2508
2200 3620 -2504.9
2200 3640 -2501.9
2200 3660 -2499.2
2200 3680 -2496.8
2200 3700 -2494.8
2200 3720 -2493.2
2200 3740 -2491.9
2200 3760 -2490.5
2200 3780 -2489
2200 3800 -2487.1
2200 3820 -2485.3
2200 3840 -2483.4
2200 3860 -2481.4
2200 3880 -2479.6
2200 3900 -2478
2200 3920 -2477.2
2200 3940 -2477
2200 3960 -2477.6
2200 3980 -2478.4
2200 4000 -2479.2
2220 0 -2494.5
2220 20 -2494.6
2220 40 -2493.7
2220 60 -2492.4
2220 80 -2491.1
2220 100 -2490.3
2220 120 -2489.9
2220 140 -2490.2
2220 160 -2491.3
2220 180 -2493.3
2220 200 -2496.3
2220 220 -2500.1
2220 240 -2504.4
2220 260 -2508.5
2220 280 -2512.1
2220 300 -2514.7
2220 320 -2516.2
2220 340 -2516.3
2220 360 -2515.6
2220 380 -2515.5
2220 400 -2517.7
2220 420 -2522.6
2220 440 -2529
2220 460 -2534.9
2220 480 -2538.9
2220 500 -2540.7
2220 520 -2540.3
2220 540 -2537.9
2220 560 -2533.6
2220 580 -2527.5
2220 600 -2520.1
2220 620 -2510.5
2220 640 -2497.6
2220 660 -2481.3
2220 680 -2463.7
2220 700 -2447.9
2220 720 -2435.1
2220 740 -2424.9
2220 760 -2416.2
2220 780 -2408.5
2220 800 -2401.5
2220 820 -2395.2
2220 840 -2389.8
2220 860 -2385.3
2220 880 -2381.6
2220 900 -2377.6
2220 920 -2372.5
2220 940 -2366.2
2220 960 -2359.8
2220 980 -2354.1
2220 1000 -2349.5
2220 1020 -2345.6
2220 1040 -2342.5
2220 1060 -2340.2
2220 1080 -2339.2
2220 1100 -2340
2220 1120 -2343.1
2220 1140 -2348.9
2220 1160 -2357.5
2220 1180 -2368
2220 1200 -2377.6
2220 1220 -2384.1
2220 1240 -2386.7
2220 1260 -2386.8
2220 1280 -2386.2
2220 1300 -2386.5
2220 1320 -2388.4
2220 1340 -2392.1
2220 1360 -2397.5
2220 1380 -2404
2220 1400 -2410.8
2220 1420 -2417.5
2220 1440 -2423.5
2220 1460 -2428
2220 1480 -2430.4
2220 1500 -2431.1
2220 1520 -2430.7
2220 1540 -2429.9
2220 1560 -2429.4
2220 1580 -2429.6
2220 1600 -2430.6
2220 1620 -2432.5
2220 1640 -2435.4
2220 1660 -2439.1
2220 1680 -2443.6
2220 1700 -2449.2
2220 1720 -2455.9
2220 1740 -2462.3
2220 1760 -2465.9
2220 1780 -2465.5
2220 1800 -2462
2220 1820 -2458.1
2220 1840 -2455.7
2220 1860 -2456.1
2220 1880 -2460
2220 1900 -2467.6
2220 1920 -2478.1
2220 1940 -2489.6
2220 1960 -2500.5
2220 1980 -2509.5
2220 2000 -2516.1
2220 2020 -2520.9
2220 2040 -2524.4
2220 2060 -2526.9
2220 2080 -2528.6
2220 2100 -2529.2
2220 2120 -2528.8
2220 2140 -2527.2
2220 2160 -2524.5
2220 2180 -2521.4
2220 2200 -2518.3
2220 2220 -2515.4
2220 2240 -2512.2
2220 2260 -2508.6
2220 2280 -2504.3
2220 2300 -2499.8
2220 2320 -2495.5
2220 2340 -2492.1
2220 2360 -2489.8
2220 2380 -2488.8
2220 2400 -2488.9
2220 2420 -2489.9
2220 2440 -2492.2
2220 2460 -2496.2
2220 2480 -2501.6
2220 2500 -2508.2
2220 2520 -2516.3
2220 2540 -2525.5
2220 2560 -2535.2
2220 2580 -2544.6
2220 2600 -2553
2220 2620 -2560
2220 2640 -2565
2220 2660 -2568.5
2220 2680 -2571
2220 2700 -2572.9
2220 2720 -2574.4
2220 2740 -2574.7
2220 2760 -2573.1
2220 2780 -2569.4
2220 2800 -2565
2220 2820 -2561.8
2220 2840 -2561
2220 2860 -2562.7
2220 2880 -2566.2
2220 2900 -2570.4
2220 2920 -2574.6
2220 2940 -2578
2220 2960 -2580.2
2220 2980 -2581
2220 3000 -2581
2220 3020 -2580.4
2220 3040 -2579.3
2220 3060 -2577.4
2220 3080 -2575.1
2220 3100 -2573.1
2220 3120 -2571.9
2220 3140 -2571.5
2220 3160 -2571.3
2220 3180 -2570.9
2220 3200 -2569.9
2220 3220 -2568.2
2220 3240 -2566
2220 3260 -2563.7
2220 3280 -2561.7
2220 3300 -2559.9
2220 3320 -2558.1
2220 3340 -2556.2
2220 3360 -2554.2
2220 3380 -2552.1
2220 3400 -2550.1
2220 3420 -2548.1
2220 3440 -2546.1
2220 3460 -2544.1
2220 3480 -2542.2
2220 3500 -2540.3
2220 3520 -2538.3
2220 3540 -2536.1
2220 3560 -2533.4
2220 3580 -2530.5
2220 3600 -2527.4
2220 3620 -2524.3
2220 3640 -2521.3
2220 3660 -2518.4
2220 3680 -2515.8
2220 3700 -2513.6
2220 3720 -2511.7
2220 3740 -2510
2220 3760 -2508.4
2220 3780 -2506.5
2220 3800 -2504.4
2220 3820 -2502.4
2220 3840 -2500.4
2220 3860 -2498.3
2220 3880 -2496.3
2220 3900 -2494.4
2220 3920 -2493.1
2220 3940 -2492.6
2220 3960 -2492.9
2220 3980 -2493.7
2220 4000 -2494.5
2240 0 -2510
2240 20 -2510
2240 40 -2508.9
2240 60 -2507.3
2240 80 -2506.1
2240 100 -2505.6
2240 120 -2506.1
2240 140 -2507.6
2240 160 -2509.8
2240 180 -2512.7
2240 200 -2516.3
2240 220 -2520.3
2240 240 -2524.4
2240 260 -2528.1
2240 280 -2531
2240 300 -2533
2240 320 -2534
2240 340 -2533.8
2240 360 -2533.3
2240 380 -2534
2240 400 -2537.5
2240 420 -2543.5
2240 440 -2550.1
2240 460 -2555.2
2240 480 -2557.7
2240 500 -2558
2240 520 -2556.8
2240 540 -2554.3
2240 560 -2550.5
2240 580 -2545.3
2240 600 -2538.8
2240 620 -2530.2
2240 640 -2518.4
2240 660 -2503
2240 680 -2485.9
2240 700 -2470.1
2240 720 -2457.3
2240 740 -2446.9
2240 760 -2437.9
2240 780 -2429.8
2240 800 -2422.4
2240 820 -2415.8
2240 840 -2410
2240 860 -2405
2240 880 -2400.4
2240 900 -2395.1
2240 920 -2388.1
2240 940 -2379.9
2240 960 -2371.9
2240 980 -2365.3
2240 1000 -2360.1
2240 1020 -2356.2
2240 1040 -2353.3
2240 1060 -2351.4
2240 1080 -2350.8
2240 1100 -2351.9
2240 1120 -2355.4
2240 1140 -2361.7
2240 1160 -2370.6
2240 1180 -2380.2
2240 1200 -2387.9
2240 1220 -2391.8
2240 1240 -2392.4
2240 1260 -2391.4
2240 1280 -2390.6
2240 1300 -2391
2240 1320 -2392.9
2240 1340 -2396.4
2240 1360 -2401.4
2240 1380 -2407.3
2240 1400 -2413.7
2240 1420 -2419.9
2240 1440 -2425.3
2240 1460 -2429.2
2240 1480 -2431.1
2240 1500 -2431.2
2240 1520 -2430.4
2240 1540 -2429.9
2240 1560 -2430.3
2240 1580 -2432.2
2240 1600 -2435.6
2240 1620 -2440.3
2240 1640 -2446.2
2240 1660 -2452.4
2240 1680 -2458.8
2240 1700 -2465.1
2240 1720 -2471.4
2240 1740 -2476.4
2240 1760 -2478.6
2240 1780 -2477.1
2240 1800 -2473.3
2240 1820 -2469.5
2240 1840 -2467.6
2240 1860 -2468.9
2240 1880 -2474
2240 1900 -2482.8
2240 1920 -2494
2240 1940 -2505.8
2240 1960 -2516.6
2240 1980 -2525.1
2240 2000 -2531.2
2240 2020 -2535.2
2240 2040 -2537.7
2240 2060 -2539
2240 2080 -2539.6
2240 2100 -2539.7
2240 2120 -2539.3
2240 2140 -2538.1
2240 2160 -2536.3
2240 2180 -2534.2
2240 2200 -2532.4
2240 2220 -2530.8
2240 2240 -2529.3
2240 2260 -2527.9
2240 2280 -2526.3
2240 2300 -2524.7
2240 2320 -2523.2
2240 2340 -2521.7
2240 2360 -2520.6
2240 2380 -2519.9
2240 2400 -2519.8
2240 2420 -2520.5
2240 2440 -2522.3
2240 2460 -2525.4
2240 2480 -2529.7
2240 2500 -2535.4
2240 2520 -2542.5
2240 2540 -2550.6
2240 2560 -2558.8
2240 2580 -2566.5
2240 2600 -2573.1
2240 2620 -2578.3
2240 2640 -2582
2240 2660 -2584.4
2240 2680 -2586.1
2240 2700 -2587.4
2240 2720 -2587.9
2240 2740 -2586.9
2240 2760 -2584.1
2240 2780 -2579.7
2240 2800 -2575.2
2240 2820 -2572.1
2240 2840 -2571.3
2240 2860 -2572.8
2240 2880 -2575.9
2240 2900 -2579.8
2240 2920 -2583.8
2240 2940 -2587.1
2240 2960 -2589.2
2240 2980 -2590
2240 3000 -2590
2240 3020 -2589.4
2240 3040 -2588.3
2240 3060 -2586.6
2240 3080 -2584.4
2240 3100 -2582.5
2240 3120 -2581.6
2240 3140 -2581.5
2240 3160 -2581.8
2240 3180 -2581.9
2240 3200 -2581.6
2240 3220 -2580.6
2240 3240 -2579.2
2240 3260 -2577.6
2240 3280 -2576.2
2240 3300 -2574.8
2240 3320 -2573.5
2240 3340 -2572.1
2240 3360 -2570.6
2240 3380 -2569
2240 3400 -2567.3
2240 3420 -2565.6
2240 3440 -2563.9
2240 3460 -2562.2
2240 3480 -2560.6
2240 3500 -2558.9
2240 3520 -2557.2
2240 3540 -2555.2
2240 3560 -2552.8
2240 3580 -2550.1
2240 3600 -2547.2
2240 3620 -2544.3
2240 3640 -2541.3
2240 3660 -2538.4
2240 3680 -2535.6
2240 3700 -2533.1
2240 3720 -2530.9
2240 3740 -2528.9
2240 3760 -2526.9
2240 3780 -2524.8
2240 3800 -2522.5
2240 3820 -2520.2
2240 3840 -2518.1
2240 3860 -2515.9
2240 3880 -2513.7
2240 3900 -2511.4
2240 3920 -2509.6
2240 3940 -2508.6
2240 3960 -2508.5
2240 3980 -2509.2
2240 4000 -2510
2260 0 -2525.4
2260 20 -2525.2
2260 40 -2524.1
2260 60 -2522.6
2260 80 -2521.9
2260 100 -2522.5
2260 120 -2524.4
2260 140 -2527.3
2260 160 -2530.7
2260 180 -2534.4
2260 200 -2538
2260 220 -2541.5
2260 240 -2544.7
2260 260 -2547.5
2260 280 -2549.7
2260 300 -2551.4
2260 320 -2552.4
2260 340 -2552.9
2260 360 -2553.4
2260 380 -2555.3
2260 400 -2559.5
2260 420 -2565.5
2260 440 -2571
2260 460 -2574.2
2260 480 -2574.8
2260 500 -2573.7
2260 520 -2571.6
2260 540 -2568.7
2260 560 -2564.9
2260 580 -2559.8
2260 600 -2553.5
2260 620 -2545.2
2260 640 -2533.9
2260 660 -2519.5
2260 680 -2503.8
2260 700 -2489.2
2260 720 -2477.1
2260 740 -2466.9
2260 760 -2457.8
2260 780 -2449.4
2260 800 -2441.7
2260 820 -2434.8
2260 840 -2428.8
2260 860 -2423.5
2260 880 -2418.6
2260 900 -2412.7
2260 920 -2405.1
2260 940 -2396.2
2260 960 -2387.2
2260 980 -2379.7
2260 1000 -2373.9
2260 1020 -2369.6
2260 1040 -2366.8
2260 1060 -2365.2
2260 1080 -2364.8
2260 1100 -2366.1
2260 1120 -2369.8
2260 1140 -2376.2
2260 1160 -2384.6
2260 1180 -2392.5
2260 1200 -2397.7
2260 1220 -2399.4
2260 1240 -2398.7
2260 1260 -2397.4
2260 1280 -2396.9
2260 1300 -2397.5
2260 1320 -2399.6
2260 1340 -2403
2260 1360 -2407.7
2260 1380 -2413.2
2260 1400 -2418.8
2260 1420 -2424.1
2260 1440 -2428.4
2260 1460 -2431.1
2260 1480 -2432
2260 1500 -2431.5
2260 1520 -2430.7
2260 1540 -2430.9
2260 1560 -2432.9
2260 1580 -2436.9
2260 1600 -2442.8
2260 1620 -2450.2
2260 1640 -2458.5
2260 1660 -2466.7
2260 1680 -2474.1
2260 1700 -2480.5
2260 1720 -2485.7
2260 1740 -2489
2260 1760 -2489.7
2260 1780 -2487.6
2260 1800 -2484
2260 1820 -2480.8
2260 1840 -2479.9
2260 1860 -2482.5
2260 1880 -2489.2
2260 1900 -2499.2
2260 1920 -2511.1
2260 1940 -2522.9
2260 1960 -2533.1
2260 1980 -2540.8
2260 2000 -2545.8
2260 2020 -2548.5
2260 2040 -2549.6
2260 2060 -2549.5
2260 2080 -2548.9
2260 2100 -2548.4
2260 2120 -2548.2
2260 2140 -2547.6
2260 2160 -2546.7
2260 2180 -2545.7
2260 2200 -2545
2260 2220 -2544.8
2260 2240 -2544.7
2260 2260 -2544.7
2260 2280 -2544.8
2260 2300 -2544.8
2260 2320 -2545
2260 2340 -2545.3
2260 2360 -2545.5
2260 2380 -2545.9
2260 2400 -2546.7
2260 2420 -2548.2
2260 2440 -2550.3
2260 2460 -2553.3
2260 2480 -2557.1
2260 2500 -2561.9
2260 2520 -2567.9
2260 2540 -2574.6
2260 2560 -2581.2
2260 2580 -2586.9
2260 2600 -2591.7
2260 2620 -2595.3
2260 2640 -2597.8
2260 2660 -2599.5
2260 2680 -2600.6
2260 2700 -2601.1
2260 2720 -2600.5
2260 2740 -2598.3
2260 2760 -2594.5
2260 2780 -2589.9
2260 2800 -2585.7
2260 2820 -2582.9
2260 2840 -2582.1
2260 2860 -2583.2
2260 2880 -2585.9
2260 2900 -2589.6
2260 2920 -2593.3
2260 2940 -2596.5
2260 2960 -2598.7
2260 2980 -2599.6
2260 3000 -2599.7
2260 3020 -2599.1
2260 3040 -2598
2260 3060 -2596.3
2260 3080 -2594.2
2260 3100 -2592.4
2260 3120 -2591.6
2260 3140 -2591.8
2260 3160 -2592.4
2260 3180 -2593
2260 3200 -2593.2
2260 3220 -2592.9
2260 3240 -2592.2
2260 3260 -2591.2
2260 3280 -2590.1
2260 3300 -2589.2
2260 3320 -2588.3
2260 3340 -2587.4
2260 3360 -2586.4
2260 3380 -2585.2
2260 3400 -2584
2260 3420 -2582.7
2260 3440 -2581.4
2260 3460 -2580
2260 3480 -2578.7
2260 3500 -2577.3
2260 3520 -2575.9
2260 3540 -2574.1
2260 3560 -2572
2260 3580 -2569.6
2260 3600 -2567
2260 3620 -2564.2
2260 3640 -2561.5
2260 3660 -2558.6
2260 3680 -2555.9
2260 3700 -2553.2
2260 3720 -2550.8
2260 3740 -2548.5
2260 3760 -2546.3
2260 3780 -2544
2260 3800 -2541.6
2260 3820 -2539.2
2260 3840 -2536.9
2260 3860 -2534.6
2260 3880 -2532.2
2260 3900 -2529.7
2260 3920 -2527.4
2260 3940 -2525.6
2260 3960 -2524.7
2260 3980 -2524.9
2260 4000 -2525.4
2280 0 -2541.1
2280 20 -2540.7
2280 40 -2539.9
2280 60 -2539.2
2280 80 -2539.7
2280 100 -2541.8
2280 120 -2545.3
2280 140 -2549.6
2280 160 -2553.9
2280 180 -2557.8
2280 200 -2561.1
2280 220 -2563.6
2280 240 -2565.6
2280 260 -2567.2
2280 280 -2568.6
2280 300 -2570
2280 320 -2571.5
2280 340 -2573.1
2280 360 -2575
2280 380 -2578
2280 400 -2582.4
2280 420 -2587.2
2280 440 -2590.7
2280 460 -2591.8
2280 480 -2590.7
2280 500 -2588.4
2280 520 -2585.6
2280 540 -2582.2
2280 560 -2578
2280 580 -2572.7
2280 600 -2566.1
2280 620 -2557.4
2280 640 -2546.1
2280 660 -2532.4
2280 680 -2517.8
2280 700 -2504.3
2280 720 -2492.6
2280 740 -2482.5
2280 760 -2473.4
2280 780 -2465
2280 800 -2457.4
2280 820 -2450.6
2280 840 -2444.7
2280 860 -2439.6
2280 880 -2434.8
2280 900 -2429.4
2280 920 -2422.6
2280 940 -2414.4
2280 960 -2405.7
2280 980 -2397.7
2280 1000 -2391.2
2280 1020 -2386.6
2280 1040 -2383.6
2280 1060 -2382.2
2280 1080 -2381.9
2280 1100 -2383.2
2280 1120 -2386.7
2280 1140 -2392.5
2280 1160 -2399.3
2280 1180 -2404.8
2280 1200 -2407.4
2280 1220 -2407.3
2280 1240 -2406.2
2280 1260 -2405.4
2280 1280 -2405.5
2280 1300 -2406.6
2280 1320 -2408.6
2280 1340 -2411.9
2280 1360 -2416.3
2280 1380 -2421.2
2280 1400 -2425.9
2280 1420 -2429.8
2280 1440 -2432.5
2280 1460 -2433.8
2280 1480 -2433.6
2280 1500 -2432.8
2280 1520 -2432.5
2280 1540 -2434.1
2280 1560 -2438
2280 1580 -2444.2
2280 1600 -2452.3
2280 1620 -2461.5
2280 1640 -2471.1
2280 1660 -2480.1
2280 1680 -2487.8
2280 1700 -2493.7
2280 1720 -2497.9
2280 1740 -2500
2280 1760 -2499.8
2280 1780 -2497.6
2280 1800 -2494.7
2280 1820 -2492.6
2280 1840 -2493.1
2280 1860 -2497.2
2280 1880 -2505.4
2280 1900 -2516.6
2280 1920 -2528.7
2280 1940 -2540
2280 1960 -2549.3
2280 1980 -2555.7
2280 2000 -2559.2
2280 2020 -2560.3
2280 2040 -2559.6
2280 2060 -2558
2280 2080 -2556.5
2280 2100 -2555.9
2280 2120 -2555.9
2280 2140 -2556
2280 2160 -2556
2280 2180 -2556.2
2280 2200 -2556.8
2280 2220 -2557.8
2280 2240 -2558.9
2280 2260 -2560
2280 2280 -2560.8
2280 2300 -2561.6
2280 2320 -2562.5
2280 2340 -2563.8
2280 2360 -2565.3
2280 2380 -2567.1
2280 2400 -2569.2
2280 2420 -2571.8
2280 2440 -2574.8
2280 2460 -2578
2280 2480 -2581.6
2280 2500 -2585.8
2280 2520 -2590.8
2280 2540 -2596
2280 2560 -2600.9
2280 2580 -2605.1
2280 2600 -2608.5
2280 2620 -2611
2280 2640 -2612.8
2280 2660 -2613.9
2280 2680 -2614.4
2280 2700 -2614.1
2280 2720 -2612.4
2280 2740 -2609.1
2280 2760 -2604.5
2280 2780 -2599.8
2280 2800 -2596
2280 2820 -2593.7
2280 2840 -2593.1
2280 2860 -2594.1
2280 2880 -2596.5
2280 2900 -2599.8
2280 2920 -2603.3
2280 2940 -2606.3
2280 2960 -2608.4
2280 2980 -2609.5
2280 3000 -2609.7
2280 3020 -2609.2
2280 3040 -2608
2280 3060 -2606.3
2280 3080 -2604.3
2280 3100 -2602.6
2280 3120 -2601.9
2280 3140 -2602.2
2280 3160 -2603
2280 3180 -2604
2280 3200 -2604.6
2280 3220 -2604.9
2280 3240 -2604.6
2280 3260 -2604.1
2280 3280 -2603.4
2280 3300 -2602.8
2280 3320 -2602.2
2280 3340 -2601.7
2280 3360 -2601.2
2280 3380 -2600.6
2280 3400 -2599.8
2280 3420 -2599
2280 3440 -2598.1
2280 3460 -2597.1
2280 3480 -2596
2280 3500 -2595
2280 3520 -2593.8
2280 3540 -2592.4
2280 3560 -2590.6
2280 3580 -2588.5
2280 3600 -2586.3
2280 3620 -2583.9
2280 3640 -2581.4
2280 3660 -2578.9
2280 3680 -2576.3
2280 3700 -2573.7
2280 3720 -2571.2
2280 3740 -2568.8
2280 3760 -2566.5
2280 3780 -2564.2
2280 3800 -2561.7
2280 3820 -2559.3
2280 3840 -2556.9
2280 3860 -2554.5
2280 3880 -2552.1
2280 3900 -2549.4
2280 3920 -2546.6
2280 3940 -2544
2280 3960 -2542.2
2280 3980 -2541.3
2280 4000 -2541.1
2300 0 -2558.2
2300 20 -2557.6
2300 40 -2557.5
2300 60 -2558.1
2300 80 -2560.2
2300 100 -2563.8
2300 120 -2568.7
2300 140 -2573.9
2300 160 -2578.6
2300 180 -2582.6
2300 200 -2585.4
2300 220 -2586.9
2300 240 -2587.4
2300 260 -2587.8
2300 280 -2588.3
2300 300 -2589.3
2300 320 -2591.1
2300 340 -2593.5
2300 360 -2596.6
2300 380 -2600.3
2300 400 -2604.2
2300 420 -2607.6
2300 440 -2609.1
2300 460 -2608.3
2300 480 -2605.9
2300 500 -2602.7
2300 520 -2599.1
2300 540 -2595.1
2300 560 -2590.5
2300 580 -2584.8
2300 600 -2577.5
2300 620 -2568
2300 640 -2556.3
2300 660 -2542.8
2300 680 -2528.8
2300 700 -2515.6
2300 720 -2503.9
2300 740 -2493.8
2300 760 -2485.1
2300 780 -2477.3
2300 800 -2470.3
2300 820 -2463.9
2300 840 -2458.2
2300 860 -2453.2
2300 880 -2448.7
2300 900 -2444.1
2300 920 -2438.8
2300 940 -2432.1
2300 960 -2424.5
2300 980 -2417
2300 1000 -2410.5
2300 1020 -2405.7
2300 1040 -2402.9
2300 1060 -2401.6
2300 1080 -2401.6
2300 1100 -2402.8
2300 1120 -2405.6
2300 1140 -2410
2300 1160 -2414.5
2300 1180 -2417.2
2300 1200 -2417.6
2300 1220 -2416.7
2300 1240 -2415.9
2300 1260 -2415.9
2300 1280 -2416.7
2300 1300 -2417.9
2300 1320 -2419.7
2300 1340 -2422.5
2300 1360 -2426.3
2300 1380 -2430.4
2300 1400 -2433.9
2300 1420 -2436.3
2300 1440 -2437.5
2300 1460 -2437.5
2300 1480 -2436.7
2300 1500 -2436.2
2300 1520 -2437.2
2300 1540 -2440.8
2300 1560 -2447.1
2300 1580 -2455.3
2300 1600 -2464.9
2300 1620 -2474.9
2300 1640 -2484.5
2300 1660 -2493
2300 1680 -2499.9
2300 1700 -2505
2300 1720 -2508.3
2300 1740 -2509.7
2300 1760 -2509.4
2300 1780 -2508.1
2300 1800 -2506.8
2300 1820 -2506.6
2300 1840 -2508.9
2300 1860 -2514.6
2300 1880 -2523.8
2300 1900 -2535.3
2300 1920 -2546.9
2300 1940 -2556.9
2300 1960 -2564.5
2300 1980 -2569.1
2300 2000 -2570.9
2300 2020 -2570.1
2300 2040 -2567.7
2300 2060 -2564.9
2300 2080 -2562.9
2300 2100 -2562.5
2300 2120 -2563.1
2300 2140 -2564.1
2300 2160 -2565.2
2300 2180 -2566.5
2300 2200 -2568.3
2300 2220 -2570.3
2300 2240 -2572.1
2300 2260 -2573.6
2300 2280 -2574.8
2300 2300 -2575.8
2300 2320 -2577.2
2300 2340 -2579.1
2300 2360 -2581.6
2300 2380 -2584.7
2300 2400 -2588.1
2300 2420 -2591.8
2300 2440 -2595.4
2300 2460 -2599
2300 2480 -2602.4
2300 2500 -2606.2
2300 2520 -2610.3
2300 2540 -2614.4
2300 2560 -2618.2
2300 2580 -2621.4
2300 2600 -2623.9
2300 2620 -2625.7
2300 2640 -2626.8
2300 2660 -2627.2
2300 2680 -2627
2300 2700 -2625.7
2300 2720 -2622.9
2300 2740 -2618.5
2300 2760 -2613.5
2300 2780 -2608.8
2300 2800 -2605.5
2300 2820 -2603.9
2300 2840 -2603.8
2300 2860 -2605.2
2300 2880 -2607.6
2300 2900 -2610.5
2300 2920 -2613.5
2300 2940 -2616.3
2300 2960 -2618.4
2300 2980 -2619.5
2300 3000 -2619.8
2300 3020 -2619.3
2300 3040 -2618.2
2300 3060 -2616.5
2300 3080 -2614.5
2300 3100 -2612.9
2300 3120 -2612.2
2300 3140 -2612.4
2300 3160 -2613.3
2300 3180 -2614.5
2300 3200 -2615.6
2300 3220 -2616.2
2300 3240 -2616.3
2300 3260 -2616.2
2300 3280 -2615.8
2300 3300 -2615.4
2300 3320 -2615.1
2300 3340 -2615
2300 3360 -2614.8
2300 3380 -2614.7
2300 3400 -2614.4
2300 3420 -2614.1
2300 3440 -2613.6
2300 3460 -2613
2300 3480 -2612.3
2300 3500 -2611.6
2300 3520 -2610.7
2300 3540 -2609.7
2300 3560 -2608.3
2300 3580 -2606.7
2300 3600 -2604.9
2300 3620 -2603
2300 3640 -2601
2300 3660 -2598.8
2300 3680 -2596.5
2300 3700 -2594.2
2300 3720 -2591.8
2300 3740 -2589.6
2300 3760 -2587.3
2300 3780 -2585.1
2300 3800 -2582.9
2300 3820 -2580.5
2300 3840 -2578.2
2300 3860 -2576
2300 3880 -2573.6
2300 3900 -2570.9
2300 3920 -2567.8
2300 3940 -2564.5
2300 3960 -2561.4
2300 3980 -2559.3
2300 4000 -2558.2
2320 0 -2577.6
2320 20 -2576.9
2320 40 -2577.6
2320 60 -2579.7
2320 80 -2583.2
2320 100 -2588.1
2320 120 -2593.8
2320 140 -2599.2
2320 160 -2603.9
2320 180 -2607.6
2320 200 -2610
2320 220 -2610.7
2320 240 -2610
2320 260 -2609.1
2320 280 -2608.7
2320 300 -2609.2
2320 320 -2610.8
2320 340 -2613.7
2320 360 -2617.2
2320 380 -2621
2320 400 -2624.2
2320 420 -2626.2
2320 440 -2626.2
2320 460 -2624.3
2320 480 -2620.9
2320 500 -2616.9
2320 520 -2612.5
2320 540 -2607.9
2320 560 -2602.7
2320 580 -2596.5
2320 600 -2588.4
2320 620 -2578
2320 640 -2565.6
2320 660 -2551.9
2320 680 -2537.8
2320 700 -2524.3
2320 720 -2512.2
2320 740 -2502.3
2320 760 -2494.3
2320 780 -2487.4
2320 800 -2481.1
2320 820 -2475.1
2320 840 -2469.6
2320 860 -2464.7
2320 880 -2460.4
2320 900 -2456.4
2320 920 -2452.2
2320 940 -2447
2320 960 -2440.7
2320 980 -2434
2320 1000 -2428.1
2320 1020 -2423.9
2320 1040 -2421.7
2320 1060 -2421.1
2320 1080 -2421.7
2320 1100 -2423.1
2320 1120 -2425.3
2320 1140 -2427.9
2320 1160 -2429.8
2320 1180 -2430.1
2320 1200 -2429.1
2320 1220 -2428
2320 1240 -2427.7
2320 1260 -2428.4
2320 1280 -2429.4
2320 1300 -2430.4
2320 1320 -2431.8
2320 1340 -2434
2320 1360 -2436.9
2320 1380 -2440
2320 1400 -2442.3
2320 1420 -2443.5
2320 1440 -2443.5
2320 1460 -2442.9
2320 1480 -2442.3
2320 1500 -2442.9
2320 1520 -2446
2320 1540 -2452.1
2320 1560 -2460.7
2320 1580 -2470.6
2320 1600 -2480.9
2320 1620 -2490.7
2320 1640 -2499.3
2320 1660 -2506.2
2320 1680 -2511.5
2320 1700 -2515.5
2320 1720 -2518.1
2320 1740 -2519.1
2320 1760 -2519.2
2320 1780 -2519.5
2320 1800 -2520.6
2320 1820 -2523.2
2320 1840 -2527.8
2320 1860 -2534.9
2320 1880 -2544.5
2320 1900 -2555.2
2320 1920 -2565.2
2320 1940 -2573
2320 1960 -2578.3
2320 1980 -2580.8
2320 2000 -2580.6
2320 2020 -2578.2
2320 2040 -2574.4
2320 2060 -2570.9
2320 2080 -2569
2320 2100 -2569.1
2320 2120 -2570.6
2320 2140 -2572.6
2320 2160 -2574.9
2320 2180 -2577.4
2320 2200 -2579.9
2320 2220 -2582.2
2320 2240 -2584.1
2320 2260 -2585.5
2320 2280 -2586.6
2320 2300 -2587.9
2320 2320 -2589.6
2320 2340 -2592.4
2320 2360 -2596
2320 2380 -2600.2
2320 2400 -2604.7
2320 2420 -2609.1
2320 2440 -2613
2320 2460 -2616.4
2320 2480 -2619.7
2320 2500 -2623.1
2320 2520 -2626.7
2320 2540 -2630.3
2320 2560 -2633.5
2320 2580 -2636.2
2320 2600 -2638.2
2320 2620 -2639.2
2320 2640 -2639.5
2320 2660 -2639.1
2320 2680 -2637.9
2320 2700 -2635.5
2320 2720 -2631.5
2320 2740 -2626.3
2320 2760 -2620.9
2320 2780 -2616.4
2320 2800 -2613.6
2320 2820 -2612.9
2320 2840 -2613.9
2320 2860 -2616
2320 2880 -2618.5
2320 2900 -2621.2
2320 2920 -2623.9
2320 2940 -2626.4
